,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
1763,Cote d'Ivoire,CIV,2011,,1067.0,96.0,71.0,1234.0,1.0070578,79.917,1.0,0.097
1764,Cote d'Ivoire,CIV,2012,,0.0,0.0,0.0,0.0,1.1006639,88.417,1.0,0.98
1765,Cote d'Ivoire,CIV,2013,,0.0,0.0,0.0,0.0,0.9950191,86.818,1.0,1.346
1766,Cote d'Ivoire,CIV,2014,25000.0,0.0,0.0,0.0,0.0,1.0677761,86.818,1.0,1.426
1767,Cote d'Ivoire,CIV,2015,25000.0,0.0,0.0,0.0,0.0,1.2439172,86.818,1.0,1.463
1768,Cote d'Ivoire,CIV,2016,25000.0,16.0,33.0,0.0,49.0,1.245859,86.818,2.0,1.644
1769,Cote d'Ivoire,CIV,2017,27000.0,0.0,0.0,0.0,0.0,0.965894,92.0,2.0,1.644
1770,Cote d'Ivoire,CIV,2018,27000.0,0.0,0.0,0.0,0.0,1.039214,89.375,2.0,1.351
1771,Cote d'Ivoire,CIV,2019,134000.0,0.0,0.0,0.0,0.0,0.8876579,91.571,2.0,1.014
1772,Cote d'Ivoire,CIV,2020,27000.0,0.0,0.0,0.0,0.0,0.9631195,90.571,1.0,0.43
1773,Cote d'Ivoire,CIV,2021,,0.0,0.0,0.0,0.0,0.8762138,89.167,1.0,0.43
1774,Cote d'Ivoire,CIV,2022,,0.0,0.0,0.0,0.0,0.86522686,90.0,1.0,0.43
1775,Cote d'Ivoire,CIV,2023,,0.0,0.0,0.0,0.0,0.8648785,90.667,1.0,0.68
1776,Cote d'Ivoire,CIV,2024,,0.0,0.0,0.0,0.0,0.762359,93.167,1.0,0.603
1777,Croatia,HRV,1989,,0.0,0.0,0.0,0.0,,95.6,0.0,1.525
1778,Croatia,HRV,1990,,0.0,0.0,0.0,0.0,,93.6,0.0,1.184
1779,Croatia,HRV,1991,,170.0,1178.0,1823.0,3171.0,,,0.0,-0.241
1780,Croatia,HRV,1992,103000.0,33.0,124.0,134.0,291.0,7.607386,76.0,1.0,-0.241
1781,Croatia,HRV,1993,80000.0,58.0,160.0,155.0,373.0,10.726757,76.0,1.0,-0.241
1782,Croatia,HRV,1994,70000.0,0.0,0.0,3.0,3.0,11.148177,76.0,1.0,-0.241
1783,Croatia,HRV,1995,150000.0,171.0,113.0,679.0,963.0,9.101528,79.75,1.0,-0.095
1784,Croatia,HRV,1996,104700.0,0.0,0.0,0.0,0.0,8.075131,96.25,1.0,0.236
1785,Croatia,HRV,1997,98000.0,0.0,0.0,0.0,0.0,7.4780517,96.25,1.0,0.236
1786,Croatia,HRV,1998,96180.0,0.0,0.0,0.0,0.0,5.545558,97.5,1.0,0.236
1787,Croatia,HRV,1999,101000.0,0.0,0.0,0.0,0.0,4.3830676,100.0,1.0,0.236
1788,Croatia,HRV,2000,101000.0,0.0,0.0,0.0,0.0,3.0245824,100.0,2.0,0.763
1789,Croatia,HRV,2001,68300.0,0.0,0.0,0.0,0.0,2.7057514,100.0,2.0,0.763
1790,Croatia,HRV,2002,61000.0,0.0,0.0,0.0,0.0,2.7088084,100.0,2.0,0.763
1791,Croatia,HRV,2003,30800.0,0.0,0.0,0.0,0.0,2.0261474,100.0,2.0,0.658
1792,Croatia,HRV,2004,30000.0,0.0,0.0,0.0,0.0,1.7403878,100.0,2.0,0.658
1793,Croatia,HRV,2005,31000.0,0.0,0.0,0.0,0.0,1.7440373,100.0,2.0,0.658
1794,Croatia,HRV,2006,21000.0,0.0,0.0,0.0,0.0,1.6664101,100.0,2.0,0.658
1795,Croatia,HRV,2007,21000.0,0.0,0.0,0.0,0.0,1.6107787,100.0,2.0,0.658
1796,Croatia,HRV,2008,22000.0,0.0,0.0,0.0,0.0,1.8231544,100.0,2.0,0.658
1797,Croatia,HRV,2009,21600.0,0.0,0.0,0.0,0.0,1.7721785,100.0,2.0,1.272
1798,Croatia,HRV,2010,21600.0,0.0,0.0,0.0,0.0,1.6661862,100.0,2.0,1.299
1799,Croatia,HRV,2011,21600.0,0.0,0.0,0.0,0.0,1.7366024,100.0,2.0,1.299
1800,Croatia,HRV,2012,19550.0,0.0,0.0,0.0,0.0,1.6559377,100.0,2.0,1.299
1801,Croatia,HRV,2013,19550.0,0.0,0.0,0.0,0.0,1.6078088,100.0,2.0,1.097
1802,Croatia,HRV,2014,19550.0,0.0,0.0,0.0,0.0,1.8081172,100.0,2.0,1.097
1803,Croatia,HRV,2015,18550.0,0.0,0.0,0.0,0.0,1.7487025,100.0,2.0,1.097
1804,Croatia,HRV,2016,18550.0,0.0,0.0,0.0,0.0,1.5892254,100.0,2.0,0.817
1805,Croatia,HRV,2017,18000.0,0.0,0.0,0.0,0.0,1.6331663,100.0,2.0,0.817
1806,Croatia,HRV,2018,18200.0,0.0,0.0,0.0,0.0,1.5423406,100.0,2.0,0.559
1807,Croatia,HRV,2019,18000.0,0.0,0.0,0.0,0.0,1.6036108,100.0,2.0,0.559
1808,Croatia,HRV,2020,20000.0,0.0,0.0,0.0,0.0,1.696595,100.0,2.0,0.67
1809,Croatia,HRV,2021,,0.0,0.0,0.0,0.0,1.9715011,100.0,2.0,0.634
1810,Croatia,HRV,2022,,0.0,0.0,0.0,0.0,1.8028525,100.0,2.0,0.634
1811,Croatia,HRV,2023,,0.0,0.0,0.0,0.0,1.7066317,100.0,2.0,0.634
1812,Croatia,HRV,2024,,0.0,0.0,0.0,0.0,1.7932342,100.0,2.0,0.634
1813,Cuba,CUB,1989,297000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.248
1814,Cuba,CUB,1990,297000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.248
1815,Cuba,CUB,1991,297000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.248
1816,Cuba,CUB,1992,175000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.248
1817,Cuba,CUB,1993,175000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1818,Cuba,CUB,1994,140000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1819,Cuba,CUB,1995,124000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1820,Cuba,CUB,1996,119000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1821,Cuba,CUB,1997,79000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1822,Cuba,CUB,1998,79000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1823,Cuba,CUB,1999,91500.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1824,Cuba,CUB,2000,84500.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1825,Cuba,CUB,2001,72500.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1826,Cuba,CUB,2002,72500.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1827,Cuba,CUB,2003,72500.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1828,Cuba,CUB,2004,75000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1829,Cuba,CUB,2005,76000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1830,Cuba,CUB,2006,76000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1831,Cuba,CUB,2007,76000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1832,Cuba,CUB,2008,76000.0,0.0,0.0,0.0,0.0,,98.6,0.0,-1.438
1833,Cuba,CUB,2009,75500.0,0.0,0.0,0.0,0.0,3.3809602,98.6,0.0,-1.438
1834,Cuba,CUB,2010,75500.0,0.0,0.0,0.0,0.0,3.326856,98.6,0.0,-1.438
1835,Cuba,CUB,2011,75500.0,0.0,0.0,0.0,0.0,3.084505,98.6,0.0,-1.438
1836,Cuba,CUB,2012,75500.0,0.0,0.0,0.0,0.0,3.9376,98.6,0.0,-1.438
1837,Cuba,CUB,2013,75500.0,0.0,0.0,0.0,0.0,3.512729,98.7,0.0,-1.565
1838,Cuba,CUB,2014,75500.0,0.0,0.0,0.0,0.0,3.536005,98.7,0.0,-1.565
1839,Cuba,CUB,2015,75500.0,0.0,0.0,0.0,0.0,3.0837915,98.7,0.0,-1.565
1840,Cuba,CUB,2016,75500.0,0.0,0.0,0.0,0.0,3.072188,98.7,0.0,-1.806
1841,Cuba,CUB,2017,76000.0,0.0,0.0,0.0,0.0,2.8724031,98.7,0.0,-1.802
1842,Cuba,CUB,2018,76000.0,0.0,0.0,0.0,0.0,2.8762074,98.7,0.0,-1.757
1843,Cuba,CUB,2019,76000.0,0.0,0.0,0.0,0.0,,98.5,0.0,-1.757
1844,Cuba,CUB,2020,76000.0,0.0,0.0,0.0,0.0,,98.5,0.0,-1.757
1845,Cuba,CUB,2021,,0.0,0.0,0.0,0.0,,98.5,0.0,-1.757
1846,Cuba,CUB,2022,,0.0,0.0,0.0,0.0,,98.125,0.0,-1.757
1847,Cuba,CUB,2023,,0.0,0.0,0.0,0.0,,98.125,0.0,-1.757
1848,Cuba,CUB,2024,,0.0,0.0,0.0,0.0,,98.75,0.0,-1.757
1850,Cyprus,CYP,1989,14000.0,0.0,0.0,0.0,0.0,5.369355,66.5,2.0,0.732
1851,Cyprus,CYP,1990,10000.0,0.0,0.0,0.0,0.0,7.3740354,66.5,2.0,0.732
1852,Cyprus,CYP,1991,10000.0,0.0,0.0,0.0,0.0,7.2647758,66.5,2.0,0.732
1853,Cyprus,CYP,1992,10000.0,0.0,0.0,0.0,0.0,9.129286,66.5,2.0,0.732
1854,Cyprus,CYP,1993,,0.0,0.0,0.0,0.0,4.0749526,66.5,2.0,0.732
1855,Cyprus,CYP,1994,,0.0,0.0,0.0,0.0,4.023989,66.5,2.0,0.732
1856,Cyprus,CYP,1995,14000.0,0.0,0.0,0.0,0.0,3.0410342,66.5,2.0,0.732
1857,Cyprus,CYP,1996,14000.0,0.0,0.0,0.0,0.0,4.524715,66.5,2.0,0.732
1858,Cyprus,CYP,1997,10500.0,0.0,0.0,0.0,0.0,5.5739107,66.5,2.0,0.732
1859,Cyprus,CYP,1998,10620.0,0.0,0.0,0.0,0.0,4.6763177,66.5,2.0,0.732
1860,Cyprus,CYP,1999,10750.0,0.0,0.0,0.0,0.0,2.733851,66.5,2.0,0.732
1861,Cyprus,CYP,2000,10800.0,0.0,0.0,0.0,0.0,2.8220901,66.5,2.0,1.171
1862,Cyprus,CYP,2001,10800.0,0.0,0.0,0.0,0.0,3.153222,66.5,2.0,1.171
1863,Cyprus,CYP,2002,10100.0,0.0,0.0,0.0,0.0,2.1301606,66.5,2.0,1.171
1864,Cyprus,CYP,2003,10100.0,0.0,0.0,0.0,0.0,1.9851631,66.5,2.0,1.171
1865,Cyprus,CYP,2004,11000.0,0.0,0.0,0.0,0.0,1.9557692,66.5,3.0,1.381
1866,Cyprus,CYP,2005,10750.0,0.0,0.0,0.0,0.0,2.0374696,66.5,3.0,1.381
1867,Cyprus,CYP,2006,10750.0,0.0,0.0,0.0,0.0,1.899998,66.5,3.0,1.381
1868,Cyprus,CYP,2007,10750.0,0.0,0.0,0.0,0.0,1.6845998,66.5,3.0,1.381
1869,Cyprus,CYP,2008,10750.0,0.0,0.0,0.0,0.0,1.629705,66.5,3.0,1.381
1870,Cyprus,CYP,2009,10750.0,0.0,0.0,0.0,0.0,1.8168194,66.5,3.0,1.381
1871,Cyprus,CYP,2010,12750.0,0.0,0.0,0.0,0.0,1.8529246,66.5,3.0,1.381
1872,Cyprus,CYP,2011,12750.0,0.0,0.0,0.0,0.0,1.7378321,66.5,3.0,1.381
1873,Cyprus,CYP,2012,12750.0,0.0,0.0,0.0,0.0,1.6547518,66.5,3.0,1.381
1874,Cyprus,CYP,2013,12750.0,0.0,0.0,0.0,0.0,1.607009,67.125,3.0,1.381
1875,Cyprus,CYP,2014,12750.0,0.0,0.0,0.0,0.0,1.542602,67.125,3.0,1.381
1876,Cyprus,CYP,2015,12750.0,0.0,0.0,0.0,0.0,1.6476676,67.125,3.0,1.381
1877,Cyprus,CYP,2016,15750.0,0.0,0.0,0.0,0.0,1.4045577,67.125,3.0,1.381
1878,Cyprus,CYP,2017,16000.0,0.0,0.0,0.0,0.0,1.5681031,67.5,3.0,1.491
1879,Cyprus,CYP,2018,16000.0,0.0,0.0,0.0,0.0,1.7498331,68.143,3.0,1.491
1880,Cyprus,CYP,2019,16000.0,0.0,0.0,0.0,0.0,1.7695936,68.143,3.0,1.491
1881,Cyprus,CYP,2020,13000.0,0.0,0.0,0.0,0.0,1.8955344,69.0,3.0,1.491
1882,Cyprus,CYP,2021,,0.0,0.0,0.0,0.0,1.7840674,69.0,3.0,1.491
1883,Cyprus,CYP,2022,,0.0,0.0,0.0,0.0,1.7211884,70.2,3.0,1.491
1884,Cyprus,CYP,2023,,0.0,0.0,0.0,0.0,1.6506069,70.4,2.0,1.894
1885,Cyprus,CYP,2024,,0.0,0.0,0.0,0.0,1.6473522,70.4,2.0,1.894
1886,Czechia,CZE,1989,,0.0,0.0,0.0,0.0,,83.167,0.0,-0.399
1887,Czechia,CZE,1990,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
1888,Czechia,CZE,1991,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
1889,Czechia,CZE,1992,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
1890,Czechia,CZE,1993,107000.0,0.0,0.0,0.0,0.0,2.330404,99.929,3.0,1.607
1891,Czechia,CZE,1994,90000.0,0.0,0.0,0.0,0.0,2.2834008,99.929,3.0,1.607
1892,Czechia,CZE,1995,92000.0,0.0,0.0,0.0,0.0,1.7588553,99.929,3.0,1.607
1893,Czechia,CZE,1996,75600.0,0.0,0.0,0.0,0.0,1.657586,99.929,3.0,1.607
1894,Czechia,CZE,1997,67300.0,0.0,0.0,0.0,0.0,1.5803035,99.929,3.0,1.607
1895,Czechia,CZE,1998,64700.0,0.0,0.0,0.0,0.0,1.7355976,99.929,3.0,1.607
1896,Czechia,CZE,1999,59600.0,0.0,0.0,0.0,0.0,1.8386874,99.929,3.0,1.607
1897,Czechia,CZE,2000,63300.0,0.0,0.0,0.0,0.0,1.8614702,99.929,3.0,1.607
1898,Czechia,CZE,2001,59200.0,0.0,0.0,0.0,0.0,1.7355283,99.929,3.0,1.607
1899,Czechia,CZE,2002,55000.0,0.0,0.0,0.0,0.0,1.8090115,99.929,3.0,1.607
1900,Czechia,CZE,2003,62600.0,0.0,0.0,0.0,0.0,1.8775221,99.929,3.0,1.607
1901,Czechia,CZE,2004,27000.0,0.0,0.0,0.0,0.0,1.6996434,99.929,3.0,1.607
1902,Czechia,CZE,2005,28000.0,0.0,0.0,0.0,0.0,1.7772578,99.929,3.0,1.846
1903,Czechia,CZE,2006,26000.0,0.0,0.0,0.0,0.0,1.5681148,99.929,3.0,1.957
1904,Czechia,CZE,2007,27000.0,0.0,0.0,0.0,0.0,1.4247884,99.929,3.0,1.957
1905,Czechia,CZE,2008,27000.0,0.0,0.0,0.0,0.0,1.2340882,99.929,3.0,1.957
1906,Czechia,CZE,2009,26541.0,0.0,0.0,0.0,0.0,1.3134922,99.929,3.0,1.957
1907,Czechia,CZE,2010,28521.0,0.0,0.0,0.0,0.0,1.1828978,99.929,3.0,1.957
1908,Czechia,CZE,2011,26750.0,0.0,0.0,0.0,0.0,1.0691429,99.929,3.0,1.957
1909,Czechia,CZE,2012,26750.0,0.0,0.0,0.0,0.0,1.0556077,99.929,3.0,1.957
1910,Czechia,CZE,2013,24100.0,0.0,0.0,0.0,0.0,1.0087045,99.929,3.0,1.957
1911,Czechia,CZE,2014,24800.0,0.0,0.0,0.0,0.0,0.95911574,99.929,3.0,2.001
1912,Czechia,CZE,2015,25050.0,0.0,0.0,0.0,0.0,0.9412029,99.929,3.0,2.001
1913,Czechia,CZE,2016,23200.0,0.0,0.0,0.0,0.0,0.9866344,99.929,3.0,2.001
1914,Czechia,CZE,2017,23000.0,0.0,0.0,0.0,0.0,0.9439844,99.929,3.0,1.709
1915,Czechia,CZE,2018,22245.0,0.0,0.0,0.0,0.0,1.0755267,99.929,3.0,1.709
1916,Czechia,CZE,2019,25000.0,0.0,0.0,0.0,0.0,1.1332396,99.929,3.0,1.91
1917,Czechia,CZE,2020,27000.0,0.0,0.0,0.0,0.0,1.2954062,99.929,2.0,1.272
1918,Czechia,CZE,2021,,0.0,0.0,0.0,0.0,1.3532532,99.929,2.0,1.272
1919,Czechia,CZE,2022,,0.0,0.0,0.0,0.0,1.3269022,99.929,3.0,2.627
1920,Czechia,CZE,2023,,0.0,0.0,0.0,0.0,1.4717683,99.929,3.0,2.627
1921,Czechia,CZE,2024,,0.0,0.0,0.0,0.0,1.9168085,99.929,3.0,2.627
1958,Democratic Republic of Congo,COD,1989,51000.0,28.0,0.0,0.0,28.0,,87.0,1.0,-2.784
1959,Democratic Republic of Congo,COD,1990,55000.0,147.0,0.0,0.0,147.0,,87.0,1.0,-2.784
1960,Democratic Republic of Congo,COD,1991,60000.0,32.0,0.0,0.0,32.0,,87.0,1.0,-2.784
1961,Democratic Republic of Congo,COD,1992,45000.0,67.0,0.0,0.0,67.0,,76.0,1.0,-2.784
1962,Democratic Republic of Congo,COD,1993,40000.0,229.0,3008.0,100.0,3337.0,5.2260857,76.0,,-2.784
1963,Democratic Republic of Congo,COD,1994,40000.0,308.0,1.0,0.0,309.0,,76.0,,-2.784
1964,Democratic Republic of Congo,COD,1995,65100.0,58.0,350.0,115.0,523.0,,76.0,,-2.784
1965,Democratic Republic of Congo,COD,1996,65100.0,32535.0,1114.0,636.0,34285.0,1.5468011,62.2,,-3.122
1966,Democratic Republic of Congo,COD,1997,77000.0,9586.0,546.0,3765.0,13897.0,1.4108511,59.8,0.0,-3.122
1967,Democratic Republic of Congo,COD,1998,87000.0,4401.0,1123.0,2169.0,7693.0,0.42845416,64.0,0.0,-2.948
1968,Democratic Republic of Congo,COD,1999,92900.0,3746.0,1896.0,2194.0,7836.0,1.1581507,64.0,0.0,-2.948
1969,Democratic Republic of Congo,COD,2000,92900.0,696.0,1132.0,1217.0,3045.0,0.22026081,64.2,0.0,-2.164
1970,Democratic Republic of Congo,COD,2001,81400.0,509.0,866.0,53.0,1428.0,,66.6,0.0,-2.164
1971,Democratic Republic of Congo,COD,2002,81400.0,4581.0,2341.0,955.0,7877.0,,66.6,0.0,-2.164
1972,Democratic Republic of Congo,COD,2003,97800.0,3063.0,1127.0,120.0,4310.0,0.8806459,66.6,0.0,-2.164
1973,Democratic Republic of Congo,COD,2004,64000.0,704.0,0.0,47.0,751.0,1.3366045,66.6,0.0,-2.25
1974,Democratic Republic of Congo,COD,2005,65000.0,255.0,0.0,40.0,295.0,1.3101398,72.917,0.0,-2.25
1975,Democratic Republic of Congo,COD,2006,,192.0,5.0,166.0,363.0,1.3246033,74.375,1.0,-2.25
1976,Democratic Republic of Congo,COD,2007,143000.0,242.0,25.0,595.0,862.0,1.1061163,75.917,1.0,-2.25
1977,Democratic Republic of Congo,COD,2008,151000.0,924.0,290.0,520.0,1734.0,0.6973478,75.917,1.0,-2.25
1978,Democratic Republic of Congo,COD,2009,159000.0,3289.0,81.0,1928.0,5298.0,0.651616,75.917,1.0,-2.25
1979,Democratic Republic of Congo,COD,2010,159000.0,787.0,12.0,265.0,1064.0,0.8212586,77.25,1.0,-2.25
1980,Democratic Republic of Congo,COD,2011,134250.0,136.0,55.0,269.0,460.0,0.9047592,77.25,1.0,-2.25
1981,Democratic Republic of Congo,COD,2012,134250.0,563.0,563.0,632.0,1758.0,1.1072292,77.25,1.0,-2.25
1982,Democratic Republic of Congo,COD,2013,134250.0,596.0,347.0,1207.0,2150.0,1.0735319,73.182,1.0,-2.028
1983,Democratic Republic of Congo,COD,2014,134250.0,509.0,101.0,928.0,1538.0,0.8896952,73.909,1.0,-2.028
1984,Democratic Republic of Congo,COD,2015,134250.0,449.0,2.0,186.0,637.0,1.223383,75.0,1.0,-2.028
1985,Democratic Republic of Congo,COD,2016,134250.0,725.0,770.0,648.0,2143.0,1.0256344,74.091,1.0,-2.028
1986,Democratic Republic of Congo,COD,2017,134000.0,1708.0,1887.0,2227.0,5822.0,0.7415707,74.636,1.0,-2.51
1987,Democratic Republic of Congo,COD,2018,134250.0,679.0,706.0,877.0,2262.0,0.61234653,78.182,1.0,-1.88
1988,Democratic Republic of Congo,COD,2019,134000.0,1101.0,446.0,848.0,2395.0,0.6940174,72.545,1.0,-1.288
1989,Democratic Republic of Congo,COD,2020,134000.0,2296.0,264.0,1287.0,3847.0,0.7297353,74.6,1.0,-1.288
1990,Democratic Republic of Congo,COD,2021,,2348.0,81.0,1047.0,3476.0,0.5331788,76.5,1.0,-0.926
1991,Democratic Republic of Congo,COD,2022,,3646.0,287.0,1565.0,5498.0,0.56770724,77.286,1.0,-1.081
1992,Democratic Republic of Congo,COD,2023,,2979.0,176.0,699.0,3854.0,1.1188599,76.429,1.0,-0.516
1993,Democratic Republic of Congo,COD,2024,,3961.0,499.0,594.0,5054.0,1.2285527,81.2,1.0,-0.354
1995,Denmark,DNK,1989,31000.0,0.0,0.0,0.0,0.0,2.0242202,98.929,3.0,3.972
1996,Denmark,DNK,1990,31000.0,0.0,0.0,0.0,0.0,1.950757,98.929,3.0,3.972
1997,Denmark,DNK,1991,30000.0,0.0,0.0,0.0,0.0,1.9197587,98.929,3.0,3.972
1998,Denmark,DNK,1992,28000.0,0.0,0.0,0.0,0.0,1.8551509,98.929,3.0,3.972
1999,Denmark,DNK,1993,27000.0,0.0,0.0,0.0,0.0,1.8740852,98.929,3.0,3.972
2000,Denmark,DNK,1994,28000.0,0.0,0.0,0.0,0.0,1.7426003,98.929,3.0,3.972
2001,Denmark,DNK,1995,33100.0,0.0,0.0,0.0,0.0,1.6867597,98.929,3.0,3.972
2002,Denmark,DNK,1996,32900.0,0.0,0.0,0.0,0.0,1.6461436,98.929,3.0,3.972
2003,Denmark,DNK,1997,32900.0,0.0,0.0,0.0,0.0,1.6187243,98.929,3.0,3.972
2004,Denmark,DNK,1998,32100.0,0.0,0.0,0.0,0.0,1.6090711,98.929,3.0,3.972
2005,Denmark,DNK,1999,27000.0,0.0,0.0,0.0,0.0,1.5655365,98.929,3.0,3.972
2006,Denmark,DNK,2000,21800.0,0.0,0.0,0.0,0.0,1.4584656,98.929,3.0,3.972
2007,Denmark,DNK,2001,21400.0,0.0,0.0,0.0,0.0,1.5315427,98.929,3.0,3.972
2008,Denmark,DNK,2002,22700.0,0.0,0.0,0.0,0.0,1.5068588,98.929,3.0,3.972
2009,Denmark,DNK,2003,22800.0,0.0,0.0,0.0,0.0,1.4646673,98.929,3.0,3.972
2010,Denmark,DNK,2004,21000.0,0.0,0.0,0.0,0.0,1.4202402,98.929,3.0,3.972
2011,Denmark,DNK,2005,21000.0,0.0,0.0,0.0,0.0,1.3081114,98.929,3.0,3.972
2012,Denmark,DNK,2006,30000.0,0.0,0.0,0.0,0.0,1.3750558,98.929,3.0,3.972
2013,Denmark,DNK,2007,30000.0,0.0,0.0,0.0,0.0,1.3040228,98.929,3.0,3.972
2014,Denmark,DNK,2008,30000.0,0.0,0.0,0.0,0.0,1.3488269,98.929,3.0,3.972
2015,Denmark,DNK,2009,18707.0,0.0,0.0,0.0,0.0,1.3444123,98.929,3.0,3.972
2016,Denmark,DNK,2010,18628.0,0.0,0.0,0.0,0.0,1.3971018,98.929,3.0,3.972
2017,Denmark,DNK,2011,16450.0,0.0,0.0,0.0,0.0,1.3123393,98.929,3.0,3.972
2018,Denmark,DNK,2012,17200.0,0.0,0.0,0.0,0.0,1.3532931,98.929,3.0,3.972
2019,Denmark,DNK,2013,17200.0,0.0,0.0,0.0,0.0,1.2235249,98.929,3.0,3.972
2020,Denmark,DNK,2014,17200.0,0.0,0.0,0.0,0.0,1.1497978,98.929,3.0,3.972
2021,Denmark,DNK,2015,16600.0,0.0,0.0,0.0,0.0,1.1148131,98.929,3.0,3.972
2022,Denmark,DNK,2016,16100.0,0.0,0.0,0.0,0.0,1.1510715,98.929,3.0,3.972
2023,Denmark,DNK,2017,15000.0,0.0,0.0,0.0,0.0,1.1399854,98.929,3.0,3.972
2024,Denmark,DNK,2018,14500.0,0.0,0.0,0.0,0.0,1.2831049,98.929,3.0,3.972
2025,Denmark,DNK,2019,15000.0,0.0,0.0,0.0,0.0,1.2992066,98.929,3.0,3.972
2026,Denmark,DNK,2020,15000.0,0.0,0.0,0.0,0.0,1.3737689,98.929,3.0,2.751
2027,Denmark,DNK,2021,,0.0,0.0,0.0,0.0,1.2915577,98.929,3.0,2.751
2028,Denmark,DNK,2022,,0.0,0.0,0.0,0.0,1.3615645,98.929,3.0,3.232
2029,Denmark,DNK,2023,,0.0,0.0,0.0,0.0,1.9996133,98.929,3.0,3.232
2030,Denmark,DNK,2024,,0.0,0.0,0.0,0.0,2.4161744,98.929,3.0,3.232
2031,Djibouti,DJI,1989,4000.0,0.0,0.0,6.0,6.0,,82.6,1.0,-0.311
2032,Djibouti,DJI,1990,4000.0,0.0,0.0,60.0,60.0,,82.6,1.0,-0.138
2033,Djibouti,DJI,1991,3000.0,59.0,15.0,45.0,119.0,6.6508846,82.6,1.0,-0.316
2034,Djibouti,DJI,1992,8000.0,0.0,85.0,44.0,129.0,6.760028,82.6,1.0,-0.064
2035,Djibouti,DJI,1993,8000.0,2.0,24.0,7.0,33.0,6.158737,92.0,1.0,-0.064
2036,Djibouti,DJI,1994,8000.0,0.0,36.0,3.0,39.0,5.757445,92.0,1.0,-0.064
2037,Djibouti,DJI,1995,12600.0,0.0,10.0,7.0,17.0,5.791646,92.0,1.0,-0.064
2038,Djibouti,DJI,1996,12600.0,0.0,0.0,0.0,0.0,5.0804787,92.0,1.0,-0.064
2039,Djibouti,DJI,1997,12600.0,0.0,0.0,0.0,0.0,5.474986,92.0,1.0,-0.064
2040,Djibouti,DJI,1998,12600.0,0.0,0.0,0.0,0.0,5.6508746,92.0,1.0,-0.064
2041,Djibouti,DJI,1999,12600.0,3.0,6.0,16.0,25.0,5.47809,92.0,1.0,-0.064
2042,Djibouti,DJI,2000,12600.0,0.0,0.0,0.0,0.0,5.0691013,92.0,1.0,-0.064
2043,Djibouti,DJI,2001,12600.0,0.0,0.0,0.0,0.0,,92.0,1.0,-0.064
2044,Djibouti,DJI,2002,12300.0,0.0,0.0,0.0,0.0,,92.25,1.0,-0.064
2045,Djibouti,DJI,2003,12300.0,0.0,0.0,0.0,0.0,,92.25,1.0,0.127
2046,Djibouti,DJI,2004,11000.0,0.0,0.0,0.0,0.0,5.607179,92.25,1.0,0.127
2047,Djibouti,DJI,2005,13000.0,0.0,0.0,0.0,0.0,4.5077567,92.25,1.0,0.127
2048,Djibouti,DJI,2006,,0.0,0.0,0.0,0.0,4.587634,92.25,1.0,0.127
2049,Djibouti,DJI,2007,12000.0,0.0,0.0,0.0,0.0,2.901075,92.25,1.0,0.127
2050,Djibouti,DJI,2008,13000.0,0.0,1.0,34.0,35.0,2.6275826,92.0,1.0,0.127
2051,Djibouti,DJI,2009,12950.0,0.0,0.0,0.0,0.0,,92.5,1.0,0.127
2052,Djibouti,DJI,2010,12950.0,0.0,0.0,0.0,0.0,,92.5,1.0,0.127
2053,Djibouti,DJI,2011,12950.0,0.0,0.0,0.0,0.0,,92.583,1.0,0.127
2054,Djibouti,DJI,2012,12950.0,0.0,0.0,0.0,0.0,,92.583,1.0,0.127
